,User,TweetCreated,TweetId
32436,Cooperativa,2019-10-21T01:44:26.000Z,1186095869537542144
32437,Cooperativa,2019-10-21T01:41:49.000Z,1186095211367276546
32438,Cooperativa,2019-10-21T01:41:39.000Z,1186095170300928000
32439,Cooperativa,2019-10-21T01:40:53.000Z,1186094977656545281
32440,Cooperativa,2019-10-21T01:40:33.000Z,1186094890016481280
32441,Cooperativa,2019-10-21T01:39:49.000Z,1186094709170724865
32442,Cooperativa,2019-10-21T01:38:49.000Z,1186094457512513536
32443,Cooperativa,2019-10-21T01:36:43.000Z,1186093928476487680
32444,Cooperativa,2019-10-21T01:35:42.000Z,1186093669968953344
32445,Cooperativa,2019-10-21T01:35:14.000Z,1186093555871293441
32446,Cooperativa,2019-10-21T01:28:48.000Z,1186091935586488320
32447,Cooperativa,2019-10-21T01:26:46.000Z,1186091422358888452
32448,Cooperativa,2019-10-21T01:24:12.000Z,1186090776884928514
32449,Cooperativa,2019-10-21T01:17:31.000Z,1186089096084643841
32450,Cooperativa,2019-10-21T01:15:29.000Z,1186088582022356992
32451,Cooperativa,2019-10-21T01:12:58.000Z,1186087951685574657
32452,Cooperativa,2019-10-21T01:06:31.000Z,1186086327835602946
32453,Cooperativa,2019-10-21T01:04:51.000Z,1186085906773622785
32454,Cooperativa,2019-10-21T01:03:47.000Z,1186085641295159299
32455,Cooperativa,2019-10-21T00:59:52.000Z,1186084654094393344
32456,Cooperativa,2019-10-21T00:51:06.000Z,1186082445613060097
32457,Cooperativa,2019-10-21T00:50:22.000Z,1186082262108065792
32458,Cooperativa,2019-10-21T00:49:39.000Z,1186082083552276480
32459,Cooperativa,2019-10-21T00:48:32.000Z,1186081799870529536
32460,Cooperativa,2019-10-21T00:47:57.000Z,1186081654873481217
32461,Cooperativa,2019-10-21T00:46:02.000Z,1186081173883236357
32462,Cooperativa,2019-10-21T00:44:51.000Z,1186080873759817729
32463,Cooperativa,2019-10-21T00:41:52.000Z,1186080123910578177
32464,Cooperativa,2019-10-21T00:39:39.000Z,1186079564239425537
32465,Cooperativa,2019-10-21T00:37:32.000Z,1186079034599497730
32466,Cooperativa,2019-10-21T00:36:29.000Z,1186078767510368257
32467,Cooperativa,2019-10-21T00:36:08.000Z,1186078680046559232
32468,Cooperativa,2019-10-21T00:34:52.000Z,1186078362978193410
32469,Cooperativa,2019-10-21T00:32:41.000Z,1186077813062950912
32470,Cooperativa,2019-10-21T00:31:40.000Z,1186077557030113280
32471,Cooperativa,2019-10-21T00:31:16.000Z,1186077454919753728
32472,Cooperativa,2019-10-21T00:23:14.000Z,1186075436427685895
32473,Cooperativa,2019-10-21T00:22:25.000Z,1186075228667023363
32474,Cooperativa,2019-10-21T00:21:28.000Z,1186074989256155136
32475,Cooperativa,2019-10-21T00:19:18.000Z,1186074443593986053
32476,Cooperativa,2019-10-21T00:18:29.000Z,1186074241004949504
32477,Cooperativa,2019-10-21T00:16:08.000Z,1186073649377398785
32478,Cooperativa,2019-10-21T00:15:27.000Z,1186073477146664961
32479,Cooperativa,2019-10-21T00:15:08.000Z,1186073395185836032
32480,Cooperativa,2019-10-21T00:14:20.000Z,1186073194748358656
32481,Cooperativa,2019-10-21T00:13:51.000Z,1186073071469375494
32482,Cooperativa,2019-10-21T00:13:10.000Z,1186072903277797376
32483,Cooperativa,2019-10-21T00:12:41.000Z,1186072779017392130
32484,Cooperativa,2019-10-21T00:11:20.000Z,1186072438733508609
32485,Cooperativa,2019-10-21T00:10:13.000Z,1186072157211807744
32486,Cooperativa,2019-10-21T00:07:02.000Z,1186071359526322176
32487,Cooperativa,2019-10-21T00:04:09.000Z,1186070631256936451
32488,Cooperativa,2019-10-21T00:02:49.000Z,1186070297344131072
32489,Cooperativa,2019-10-21T00:01:52.000Z,1186070057442512896
32490,Cooperativa,2019-10-21T00:00:52.000Z,1186069804941221890
32491,Cooperativa,2019-10-21T00:00:08.000Z,1186069621662715906
32492,Cooperativa,2019-10-20T23:58:32.000Z,1186069219718451200
32493,Cooperativa,2019-10-20T23:57:06.000Z,1186068859666751488
32494,Cooperativa,2019-10-20T23:56:45.000Z,1186068771494072320
32495,Cooperativa,2019-10-20T23:56:17.000Z,1186068652799471622
32496,Cooperativa,2019-10-20T23:55:44.000Z,1186068513762529281
32497,Cooperativa,2019-10-20T23:54:23.000Z,1186068172513955840
32498,Cooperativa,2019-10-20T23:54:08.000Z,1186068110509518848
32499,Cooperativa,2019-10-20T23:53:43.000Z,1186068007581290496
32500,Cooperativa,2019-10-20T23:52:36.000Z,1186067723505328130
32501,Cooperativa,2019-10-20T23:50:02.000Z,1186067079809638400
32502,Cooperativa,2019-10-20T23:49:22.000Z,1186066913216139267
32503,Cooperativa,2019-10-20T23:45:56.000Z,1186066047297818624
32504,Cooperativa,2019-10-20T23:45:21.000Z,1186065902695059456
32505,Cooperativa,2019-10-20T23:43:05.000Z,1186065332265537536
32506,Cooperativa,2019-10-20T23:38:34.000Z,1186064194426327042
32507,Cooperativa,2019-10-20T23:38:06.000Z,1186064077413593089
32508,Cooperativa,2019-10-20T23:37:37.000Z,1186063956751859714
32509,Cooperativa,2019-10-20T23:36:21.000Z,1186063636206358530
32510,Cooperativa,2019-10-20T23:35:38.000Z,1186063454295285761
32511,Cooperativa,2019-10-20T23:34:18.000Z,1186063120638328832
32512,Cooperativa,2019-10-20T23:31:47.000Z,1186062484853182466
32513,Cooperativa,2019-10-20T23:29:28.000Z,1186061904499871746
32514,Cooperativa,2019-10-20T23:28:33.000Z,1186061672781365250
32515,Cooperativa,2019-10-20T23:25:13.000Z,1186060833295683585
32516,Cooperativa,2019-10-20T23:24:43.000Z,1186060708653518848
32517,Cooperativa,2019-10-20T23:24:00.000Z,1186060528545873920
32518,Cooperativa,2019-10-20T23:22:26.000Z,1186060132142202881
32519,Cooperativa,2019-10-20T23:21:12.000Z,1186059824259305472
32520,Cooperativa,2019-10-20T23:20:39.000Z,1186059685641764864
32521,Cooperativa,2019-10-20T23:18:44.000Z,1186059202290225153
32522,Cooperativa,2019-10-20T23:17:15.000Z,1186058829731155969
32523,Cooperativa,2019-10-20T23:16:50.000Z,1186058722654728192
32524,Cooperativa,2019-10-20T23:13:52.000Z,1186057978555850754
32525,Cooperativa,2019-10-20T23:12:35.000Z,1186057655028277249
32526,Cooperativa,2019-10-20T23:12:23.000Z,1186057605296394240
32527,Cooperativa,2019-10-20T23:09:16.000Z,1186056818646310912
32528,Cooperativa,2019-10-20T23:05:41.000Z,1186055916694790149
32529,Cooperativa,2019-10-20T23:01:24.000Z,1186054842340593665
32530,Cooperativa,2019-10-20T23:00:37.000Z,1186054644121911296
32531,Cooperativa,2019-10-20T22:59:48.000Z,1186054437531537408
32532,Cooperativa,2019-10-20T22:58:32.000Z,1186054118261043200
32533,Cooperativa,2019-10-20T22:56:51.000Z,1186053695324278785
32534,Cooperativa,2019-10-20T22:55:58.000Z,1186053474234130432
32535,Cooperativa,2019-10-20T22:54:23.000Z,1186053072918847488
32536,Cooperativa,2019-10-20T22:54:09.000Z,1186053014135685121
32537,Cooperativa,2019-10-20T22:53:36.000Z,1186052877950820357
32538,Cooperativa,2019-10-20T22:52:57.000Z,1186052712661692421
32539,Cooperativa,2019-10-20T22:48:01.000Z,1186051473450455040
32540,Cooperativa,2019-10-20T22:47:32.000Z,1186051352524460032
32541,Cooperativa,2019-10-20T22:43:26.000Z,1186050317785485313
32542,Cooperativa,2019-10-20T22:41:32.000Z,1186049842109440001
32543,Cooperativa,2019-10-20T22:41:20.000Z,1186049791295250432
32544,Cooperativa,2019-10-20T22:27:13.000Z,1186046239063846915
32545,Cooperativa,2019-10-20T22:26:34.000Z,1186046073493708800
32546,Cooperativa,2019-10-20T22:25:21.000Z,1186045767905091584
32547,Cooperativa,2019-10-20T22:23:58.000Z,1186045419224219648
32548,Cooperativa,2019-10-20T22:22:17.000Z,1186044998510358529
32549,Cooperativa,2019-10-20T22:19:43.000Z,1186044349584416768
32550,Cooperativa,2019-10-20T22:19:29.000Z,1186044291283673089
32551,Cooperativa,2019-10-20T22:18:21.000Z,1186044008184864774
32552,Cooperativa,2019-10-20T22:18:08.000Z,1186043951800827905
32553,Cooperativa,2019-10-20T22:17:49.000Z,1186043871496683521
32554,Cooperativa,2019-10-20T22:16:37.000Z,1186043569943011329
32555,Cooperativa,2019-10-20T22:16:27.000Z,1186043526586490883
32556,Cooperativa,2019-10-20T22:15:50.000Z,1186043372391280645
32557,Cooperativa,2019-10-20T22:12:26.000Z,1186042519710244868
32558,Cooperativa,2019-10-20T22:12:02.000Z,1186042415473418240
32559,Cooperativa,2019-10-20T22:07:39.000Z,1186041313206124545
32560,Cooperativa,2019-10-20T22:04:34.000Z,1186040539549966337
32561,Cooperativa,2019-10-20T22:02:07.000Z,1186039919694745600
32562,Cooperativa,2019-10-20T21:59:54.000Z,1186039363634900993
32563,Cooperativa,2019-10-20T21:51:58.000Z,1186037367360110593
32564,Cooperativa,2019-10-20T21:50:47.000Z,1186037070621532161
32565,Cooperativa,2019-10-20T21:45:26.000Z,1186035723486543873
32566,Cooperativa,2019-10-20T21:45:16.000Z,1186035679681302528
32567,Cooperativa,2019-10-20T21:41:54.000Z,1186034833111302144
32568,Cooperativa,2019-10-20T21:39:35.000Z,1186034249184485378
32569,Cooperativa,2019-10-20T21:37:44.000Z,1186033787316121601
32570,Cooperativa,2019-10-20T21:37:39.000Z,1186033765124059136
32571,Cooperativa,2019-10-20T21:37:08.000Z,1186033632349163522
32572,Cooperativa,2019-10-20T21:34:05.000Z,1186032867509444608
32573,Cooperativa,2019-10-20T21:33:58.000Z,1186032837205594112
32574,Cooperativa,2019-10-20T21:30:08.000Z,1186031873857851397
32575,Cooperativa,2019-10-20T21:28:38.000Z,1186031496915836928
32576,Cooperativa,2019-10-20T21:26:46.000Z,1186031023756328962
32577,Cooperativa,2019-10-20T21:24:34.000Z,1186030470020112386
32578,Cooperativa,2019-10-20T21:22:50.000Z,1186030035997732864
32579,Cooperativa,2019-10-20T21:22:27.000Z,1186029940552155136
32580,Cooperativa,2019-10-20T21:18:40.000Z,1186028987975454729
32581,Cooperativa,2019-10-20T21:12:34.000Z,1186027451274715137
32582,Cooperativa,2019-10-20T21:12:02.000Z,1186027318860484609
32583,Cooperativa,2019-10-20T21:11:09.000Z,1186027093643149324
32584,Cooperativa,2019-10-20T21:10:41.000Z,1186026975951052801
32585,Cooperativa,2019-10-20T21:06:03.000Z,1186025811335438341
32586,Cooperativa,2019-10-20T21:05:26.000Z,1186025657295425536
32587,Cooperativa,2019-10-20T21:03:03.000Z,1186025055920238592
32588,Cooperativa,2019-10-20T21:02:44.000Z,1186024977373585408
32589,Cooperativa,2019-10-20T20:58:43.000Z,1186023968081358855
32590,Cooperativa,2019-10-20T20:57:33.000Z,1186023672047456258
32591,Cooperativa,2019-10-20T20:54:50.000Z,1186022991114711051
32592,Cooperativa,2019-10-20T20:52:17.000Z,1186022346970337283
32593,Cooperativa,2019-10-20T20:46:55.000Z,1186020996802842625
32594,Cooperativa,2019-10-20T20:45:12.000Z,1186020566064648192
32595,Cooperativa,2019-10-20T20:36:47.000Z,1186018447983022080
32596,Cooperativa,2019-10-20T20:35:56.000Z,1186018234627215361
32597,Cooperativa,2019-10-20T20:34:10.000Z,1186017786218405888
32598,Cooperativa,2019-10-20T20:31:31.000Z,1186017119261118469
32599,Cooperativa,2019-10-20T20:29:06.000Z,1186016514287255559
32600,Cooperativa,2019-10-20T20:26:54.000Z,1186015957694763009
32601,Cooperativa,2019-10-20T20:21:55.000Z,1186014707074908161
32602,Cooperativa,2019-10-20T20:20:35.000Z,1186014368598769666
32603,Cooperativa,2019-10-20T20:20:33.000Z,1186014363137826816
32604,Cooperativa,2019-10-20T20:17:24.000Z,1186013569747443712
32605,Cooperativa,2019-10-20T20:10:14.000Z,1186011766624604162
32606,Cooperativa,2019-10-20T20:10:03.000Z,1186011718452994055
32607,Cooperativa,2019-10-20T20:09:06.000Z,1186011480375943169
32608,Cooperativa,2019-10-20T20:05:20.000Z,1186010532907757570
32609,Cooperativa,2019-10-20T20:03:18.000Z,1186010021538205711
32610,Cooperativa,2019-10-20T20:01:59.000Z,1186009689441656832
32611,Cooperativa,2019-10-20T20:01:03.000Z,1186009454522912769
32612,Cooperativa,2019-10-20T19:59:56.000Z,1186009173038895104
32613,Cooperativa,2019-10-20T19:59:40.000Z,1186009105409949696
32614,Cooperativa,2019-10-20T19:59:07.000Z,1186008966054187008
32615,Cooperativa,2019-10-20T19:57:49.000Z,1186008639431155712
32616,Cooperativa,2019-10-20T19:54:44.000Z,1186007866240655360
32617,Cooperativa,2019-10-20T19:53:08.000Z,1186007460257128449
32618,Cooperativa,2019-10-20T19:52:28.000Z,1186007294968061953
32619,Cooperativa,2019-10-20T19:49:19.000Z,1186006501435105281
32620,Cooperativa,2019-10-20T19:49:05.000Z,1186006440697307144
32621,Cooperativa,2019-10-20T19:48:18.000Z,1186006245469310977
32622,Cooperativa,2019-10-20T19:47:55.000Z,1186006150363451392
32623,Cooperativa,2019-10-20T19:45:50.000Z,1186005622866792448
32624,Cooperativa,2019-10-20T19:44:38.000Z,1186005321745084417
32625,Cooperativa,2019-10-20T19:42:33.000Z,1186004799252291586
32626,Cooperativa,2019-10-20T19:38:43.000Z,1186003833673125894
32627,Cooperativa,2019-10-20T19:38:02.000Z,1186003660888821760
32628,Cooperativa,2019-10-20T19:37:51.000Z,1186003615917531136
32629,Cooperativa,2019-10-20T19:35:00.000Z,1186002898708250625
32630,Cooperativa,2019-10-20T19:34:11.000Z,1186002694454087681
32631,Cooperativa,2019-10-20T19:33:19.000Z,1186002474093686784
32632,Cooperativa,2019-10-20T19:31:16.000Z,1186001958890606594
32633,Cooperativa,2019-10-20T19:30:48.000Z,1186001840271429639
32634,Cooperativa,2019-10-20T19:29:38.000Z,1186001547450294273
32635,Cooperativa,2019-10-20T19:29:02.000Z,1186001396388290561
32636,Cooperativa,2019-10-20T19:26:34.000Z,1186000775794843649
32637,Cooperativa,2019-10-20T19:20:43.000Z,1185999302524637184
32638,Cooperativa,2019-10-20T19:19:40.000Z,1185999039231414273
32639,Cooperativa,2019-10-20T19:19:02.000Z,1185998882204991488
32640,Cooperativa,2019-10-20T19:17:56.000Z,1185998602818215937
32641,Cooperativa,2019-10-20T19:15:54.000Z,1185998090437836801
32642,Cooperativa,2019-10-20T19:15:03.000Z,1185997878852014081
32643,Cooperativa,2019-10-20T19:14:48.000Z,1185997815849328641
32644,Cooperativa,2019-10-20T19:10:54.000Z,1185996832452890626
32645,Cooperativa,2019-10-20T19:10:20.000Z,1185996692535070723
32646,Cooperativa,2019-10-20T19:06:35.000Z,1185995747814232068
32647,Cooperativa,2019-10-20T19:05:05.000Z,1185995370427539457
32648,Cooperativa,2019-10-20T18:57:58.000Z,1185993579338125313
32649,Cooperativa,2019-10-20T18:54:40.000Z,1185992746982662144
32650,Cooperativa,2019-10-20T18:54:25.000Z,1185992684613390338
32651,Cooperativa,2019-10-20T18:53:05.000Z,1185992347722670082
32652,Cooperativa,2019-10-20T18:52:40.000Z,1185992244496609280
32653,Cooperativa,2019-10-20T18:51:52.000Z,1185992043488829441
32654,Cooperativa,2019-10-20T18:51:03.000Z,1185991839750545408
32655,Cooperativa,2019-10-20T18:49:55.000Z,1185991553262739467
32656,Cooperativa,2019-10-20T18:47:59.000Z,1185991066694160385
32657,Cooperativa,2019-10-20T18:45:46.000Z,1185990508281241601
32658,Cooperativa,2019-10-20T18:45:05.000Z,1185990336952320000
32659,Cooperativa,2019-10-20T18:44:27.000Z,1185990175823945728
32660,Cooperativa,2019-10-20T18:43:29.000Z,1185989935238713344
32661,Cooperativa,2019-10-20T18:42:51.000Z,1185989774865252353
32662,Cooperativa,2019-10-20T18:39:51.000Z,1185989018921721857
32663,Cooperativa,2019-10-20T18:39:07.000Z,1185988835223789573
32664,Cooperativa,2019-10-20T18:34:42.000Z,1185987722638434304
32665,Cooperativa,2019-10-20T18:33:16.000Z,1185987361500471297
32666,Cooperativa,2019-10-20T18:32:29.000Z,1185987166079520768
32667,Cooperativa,2019-10-20T18:31:04.000Z,1185986810285084674
32668,Cooperativa,2019-10-20T18:30:44.000Z,1185986726810001409
32669,Cooperativa,2019-10-20T18:28:57.000Z,1185986277956575239
32670,Cooperativa,2019-10-20T18:27:38.000Z,1185985945012707329
32671,Cooperativa,2019-10-20T18:26:20.000Z,1185985619803152389
32672,Cooperativa,2019-10-20T18:22:52.000Z,1185984747069202432
32673,Cooperativa,2019-10-20T18:21:19.000Z,1185984355354718211
32674,Cooperativa,2019-10-20T18:13:07.000Z,1185982290293395460
32675,Cooperativa,2019-10-20T18:12:30.000Z,1185982137108819968
32676,Cooperativa,2019-10-20T18:12:03.000Z,1185982024777129984
32677,Cooperativa,2019-10-20T18:08:30.000Z,1185981131948265472
32678,Cooperativa,2019-10-20T18:06:52.000Z,1185980720302428163
32679,Cooperativa,2019-10-20T18:01:00.000Z,1185979243940982788
32680,Cooperativa,2019-10-20T17:59:40.000Z,1185978908002476037
32681,Cooperativa,2019-10-20T17:57:03.000Z,1185978248326537218
32682,Cooperativa,2019-10-20T17:53:35.000Z,1185977377664487424
32683,Cooperativa,2019-10-20T17:52:30.000Z,1185977103755497472
32684,Cooperativa,2019-10-20T17:47:48.000Z,1185975922572197888
32685,Cooperativa,2019-10-20T17:47:03.000Z,1185975731521839107
32686,Cooperativa,2019-10-20T17:41:35.000Z,1185974357195153412
32687,Cooperativa,2019-10-20T17:36:33.000Z,1185973089131270144
32688,Cooperativa,2019-10-20T17:36:19.000Z,1185973031677681664
32689,Cooperativa,2019-10-20T17:34:09.000Z,1185972485960978434
32690,Cooperativa,2019-10-20T17:29:34.000Z,1185971332753874945
32691,Cooperativa,2019-10-20T17:27:12.000Z,1185970736936169473
32692,Cooperativa,2019-10-20T17:21:21.000Z,1185969263103881219
32693,Cooperativa,2019-10-20T17:20:24.000Z,1185969025769246727
32694,Cooperativa,2019-10-20T17:19:04.000Z,1185968688396226560
32695,Cooperativa,2019-10-20T17:17:16.000Z,1185968235449073665
32696,Cooperativa,2019-10-20T17:16:06.000Z,1185967944452509697
32697,Cooperativa,2019-10-20T17:16:02.000Z,1185967926844755968
32698,Cooperativa,2019-10-20T17:13:31.000Z,1185967294062698496
32699,Cooperativa,2019-10-20T17:11:09.000Z,1185966695766200320
32700,Cooperativa,2019-10-20T17:10:05.000Z,1185966428874268672
32701,Cooperativa,2019-10-20T17:06:27.000Z,1185965515224821762
32702,Cooperativa,2019-10-20T17:05:20.000Z,1185965232532971520
32703,Cooperativa,2019-10-20T17:01:28.000Z,1185964261484515328
32704,Cooperativa,2019-10-20T16:59:02.000Z,1185963648818302978
32705,Cooperativa,2019-10-20T16:58:07.000Z,1185963419247300608
32706,Cooperativa,2019-10-20T16:52:31.000Z,1185962010158211072
32707,Cooperativa,2019-10-20T16:48:39.000Z,1185961033430646787
32708,Cooperativa,2019-10-20T16:45:54.000Z,1185960341022359557
32709,Cooperativa,2019-10-20T16:44:32.000Z,1185959999891214337
32710,Cooperativa,2019-10-20T16:41:44.000Z,1185959295701139457
32711,Cooperativa,2019-10-20T16:38:00.000Z,1185958355669569541
32712,Cooperativa,2019-10-20T16:36:17.000Z,1185957923433910273
32713,Cooperativa,2019-10-20T16:35:04.000Z,1185957615324545026
32714,Cooperativa,2019-10-20T16:31:58.000Z,1185956837142810625
32715,Cooperativa,2019-10-20T16:27:23.000Z,1185955683969179649
32716,Cooperativa,2019-10-20T16:25:56.000Z,1185955317856849921
32717,Cooperativa,2019-10-20T16:17:08.000Z,1185953102886817792
32718,Cooperativa,2019-10-20T16:16:22.000Z,1185952909948870656
32719,Cooperativa,2019-10-20T16:14:30.000Z,1185952440576819201
32720,Cooperativa,2019-10-20T16:13:38.000Z,1185952224335290368
32721,Cooperativa,2019-10-20T16:13:12.000Z,1185952114247385088
32722,Cooperativa,2019-10-20T16:09:23.000Z,1185951154863300609
32723,Cooperativa,2019-10-20T16:04:20.000Z,1185949880457613312
32724,Cooperativa,2019-10-20T15:59:53.000Z,1185948760997793793
32725,Cooperativa,2019-10-20T15:56:42.000Z,1185947960569257985
32726,Cooperativa,2019-10-20T15:52:44.000Z,1185946964271226882
32727,Cooperativa,2019-10-20T15:49:15.000Z,1185946085673635840
32728,Cooperativa,2019-10-20T15:47:31.000Z,1185945648614592514
32729,Cooperativa,2019-10-20T15:47:08.000Z,1185945554381094913
32730,Cooperativa,2019-10-20T15:46:31.000Z,1185945396624969732
32731,Cooperativa,2019-10-20T15:43:41.000Z,1185944686323736581
32732,Cooperativa,2019-10-20T15:41:43.000Z,1185944192150921218
32733,Cooperativa,2019-10-20T15:38:32.000Z,1185943390158053377
32734,Cooperativa,2019-10-20T15:37:53.000Z,1185943224680112128
32735,Cooperativa,2019-10-20T15:36:13.000Z,1185942805493043205
32736,Cooperativa,2019-10-20T15:33:55.000Z,1185942228184846336
32737,Cooperativa,2019-10-20T15:32:55.000Z,1185941976660795392
32738,Cooperativa,2019-10-20T15:31:30.000Z,1185941618832134149
32739,Cooperativa,2019-10-20T15:29:53.000Z,1185941213003833345
32740,Cooperativa,2019-10-20T15:27:32.000Z,1185940621611155456
32741,Cooperativa,2019-10-20T15:23:40.000Z,1185939649342197761
32742,Cooperativa,2019-10-20T15:21:49.000Z,1185939181463318529
32743,Cooperativa,2019-10-20T15:20:33.000Z,1185938862469718016
32744,Cooperativa,2019-10-20T15:16:48.000Z,1185937920802349057
32745,Cooperativa,2019-10-20T15:13:51.000Z,1185937176422469632
32746,Cooperativa,2019-10-20T15:12:09.000Z,1185936748054011904
32747,Cooperativa,2019-10-20T15:01:38.000Z,1185934103562117121
32748,Cooperativa,2019-10-20T15:01:07.000Z,1185933972255182849
32749,Cooperativa,2019-10-20T14:58:01.000Z,1185933194950000640
32750,Cooperativa,2019-10-20T14:53:08.000Z,1185931966044131328
32751,Cooperativa,2019-10-20T14:51:22.000Z,1185931519954698241
